Coin,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28
Tron,0.0,0.0,0.241537,0.245904,0.243805,0.245857,0.245819,0.246925,0.242865,0.252817,0.248701,0.247189,0.245739,0.245893,0.245785,0.247413,0.24642,0.248,0.24885,0.245204,0.247533,0.254933,0.261801,0.260663,0.262375,0.272362,0.271014,0.276854,0.275582,0.272371,0.271889,0.265971,0.264936,0.273966,0.266518,0.277267,0.269997,0.271146,0.271159,0.271872,0.275204,0.275016,0.276513,0.270287,0.265557,0.268795,0.267388,0.270924,0.273873,0.273097,0.277199,0.282481,0.283506,0.285699,0.291453,0.28151,0.274433,0.269707,0.270279,0.272879,0.279209,0.273954,0.27108,0.273897,0.272207,0.273611,0.263764,0.272512,0.273853,0.272147,0.27101,0.271961,0.273892
Avalanche,0.0,0.0,20.03,19.5,20.07,21.57,22.52,22.25,22.49,22.05,21.84,21.73,22.07,21.13,21.35,21.29,20.76,20.06,19.74,19.74,19.34,21.3,23.25,24.51,24.65,24.44,25.28,25.28,23.64,23.43,22.51,22.58,22.18,22.08,22.62,25.24,24.28,23.06,22.34,23.11,23.6,23.08,22.87,21.31,20.86,20.61,20.73,21.39,20.88,19.71,19.53,20.85,21.08,21.43,21.94,21.85,20.93,19.14,18.91,19.03,19.75,18.38,18.32,18.0,17.41,16.89,16.13,17.22,18.06,17.66,17.22,17.25,17.97
Stellar,0.0,0.0,0.24739,0.242285,0.252616,0.259997,0.270423,0.280023,0.286097,0.290029,0.286765,0.283824,0.281293,0.272024,0.276968,0.273788,0.273496,0.266949,0.262114,0.25652,0.259024,0.282589,0.296087,0.308031,0.306681,0.313661,0.313447,0.305739,0.297942,0.296108,0.287488,0.288841,0.284566,0.283724,0.288011,0.303008,0.29412,0.28879,0.282535,0.284253,0.289614,0.283419,0.282725,0.271937,0.266769,0.266,0.267227,0.27393,0.269633,0.262263,0.263518,0.265999,0.271077,0.270227,0.277229,0.278733,0.273393,0.25815,0.255418,0.256948,0.26787,0.251361,0.249426,0.250292,0.242986,0.239477,0.223681,0.234625,0.24747,0.242677,0.234866,0.233804,0.238155
Polkadot,0.0,0.0,3.782,3.9016,3.8241,3.9021,4.14,4.2171,4.2902,4.2797,4.0999,4.192,4.2396,4.0931,4.1509,4.1902,4.0689,3.9359,3.9682,3.9328,3.924,4.3023,4.7993,5.0878,5.0942,5.0399,5.1347,5.0254,4.8451,4.8279,4.675,4.6913,4.5775,4.5896,4.6768,4.9538,4.7307,4.6083,4.4276,4.4576,4.5822,4.5137,4.4843,4.1701,4.1013,4.0295,4.06,4.175,4.0656,3.9731,3.9144,4.0227,4.0771,4.0833,4.237,4.241,4.0454,3.8111,3.7505,3.7695,3.9777,3.6888,3.618,3.567,3.4263,3.3885,3.176,3.2743,3.4517,3.3906,3.2957,3.3193,3.3838
Sui,0.0,0.0,2.1672,2.0975,2.1757,2.453,3.0425,3.3211,3.5967,3.4651,3.5747,3.5543,3.587,3.4549,3.6573,3.4551,3.3161,3.2665,3.432,3.2255,3.2772,3.9311,3.9053,3.9776,3.9609,3.8902,4.0248,3.925,3.91,3.8376,3.8171,3.7979,3.7837,3.8615,3.8656,3.9139,3.6974,3.65,3.5299,3.4716,3.6908,3.5686,3.5802,3.3227,3.258,3.2653,3.3238,3.2881,3.2221,3.068,3.1558,3.2412,3.2475,3.3732,3.4154,3.4162,3.3312,3.0195,2.8452,2.9966,3.1201,2.8083,2.791,2.8405,2.7204,2.6074,2.3951,2.5797,2.7731,2.751,2.61,2.7046,2.7785
Toncoin,0.0,0.0,0.0,0.0,0.0,3.001,3.215,3.156,3.232,3.341,3.239,3.223,3.243,3.179,3.211,3.16,3.113,3.07,2.991,3.021,2.999,3.196,3.287,3.394,3.37,3.363,3.391,3.28,3.105,3.141,3.078,3.125,3.001,3.063,3.049,3.173,3.06,3.015,2.946,2.956,3.007,3.391,3.414,3.327,3.122,3.126,3.241,3.217,3.176,3.211,3.15,3.175,3.197,3.295,3.287,3.271,3.187,2.987,2.94,2.97,3.026,2.946,2.924,2.961,2.945,2.891,2.714,2.836,2.904,2.84,2.812,2.825,2.84
Cosmos,0.0,0.0,0.0,0.0,0.0,4.2437,4.4139,4.5479,4.5776,4.6977,4.402,4.4517,4.484,4.3003,4.4471,4.4321,4.24,4.1026,4.1278,4.06,4.1323,4.4417,4.9457,5.1634,5.2789,5.3165,5.2495,5.121,4.9007,4.8918,4.7522,4.8453,4.7715,4.725,4.8857,5.2123,5.0465,4.8106,4.6719,4.7698,4.8488,4.7209,4.7258,4.415,4.3465,4.323,4.356,4.4445,4.3062,4.2668,4.2612,4.3143,4.302,4.3838,4.5515,4.5275,4.3838,4.0946,4.1023,4.0496,4.2641,4.0171,3.9669,4.0175,3.9198,3.8449,3.6786,3.9129,4.059,4.0304,3.9205,3.8684,3.9829
Pol,0.0,0.0,0.0,0.0,0.0,0.21751,0.22609,0.24838,0.24706,0.24737,0.23937,0.24196,0.23941,0.23616,0.24221,0.23712,0.23113,0.23194,0.22636,0.21244,0.21841,0.25219,0.2533,0.26266,0.25682,0.25461,0.25732,0.25217,0.2404,0.24047,0.23305,0.23383,0.23266,0.22997,0.23626,0.24982,0.24261,0.23624,0.2297,0.23013,0.23333,0.22602,0.22854,0.2147,0.21449,0.21364,0.21662,0.21767,0.21826,0.20773,0.2156,0.21564,0.21178,0.21362,0.22334,0.23146,0.21702,0.20101,0.19885,0.19798,0.20712,0.19376,0.18521,0.18785,0.18335,0.17941,0.16862,0.17441,0.1813,0.17851,0.17247,0.17279,0.17694
Pepe,0.0,0.0,0.0,0.0,0.0,0.0,9.007e-06,8.659e-06,8.771e-06,9.125e-06,8.842e-06,8.764e-06,9.133e-06,8.854e-06,8.744e-06,8.82e-06,8.239e-06,8.096e-06,7.955e-06,7.853e-06,8.229e-06,1.0415e-05,1.2392e-05,1.3404e-05,1.4028e-05,1.3265e-05,1.4818e-05,1.3894e-05,1.3663e-05,1.3327e-05,1.2316e-05,1.347e-05,1.3248e-05,1.2988e-05,1.3051e-05,1.4316e-05,1.4981e-05,1.405e-05,1.2994e-05,1.3665e-05,1.4062e-05,1.3754e-05,1.3824e-05,1.2738e-05,1.1733e-05,1.1758e-05,1.1957e-05,1.2631e-05,1.2319e-05,1.1363e-05,1.1037e-05,1.1488e-05,1.1732e-05,1.2087e-05,1.2655e-05,1.2795e-05,1.2084e-05,1.0796e-05,1.0915e-05,1.1044e-05,1.1295e-05,9.87e-06,1.0111e-05,1.0366e-05,9.708e-06,9.466e-06,8.682e-06,9.26e-06,9.947e-06,9.63e-06,9.282e-06,9.011e-06,9.493e-06
Near,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.516,2.61,2.604,2.511,2.57,2.565,2.47,2.566,2.557,2.444,2.323,2.354,2.292,2.26,2.601,2.903,3.041,3.135,3.114,3.182,3.072,2.924,2.851,2.716,2.751,2.738,2.718,2.787,3.073,2.936,2.813,2.675,2.759,2.888,2.832,2.823,2.533,2.428,2.414,2.444,2.557,2.507,2.393,2.325,2.425,2.434,2.485,2.59,2.63,2.457,2.213,2.191,2.196,2.381,2.114,2.135,2.194,2.083,2.007,1.851,1.991,2.188,2.139,2.035,2.059,2.147
